Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Raphael Guzzo,POR,27.0,1996.0,30.0,29,2355,2,3,0,0,2.9,2.9,2.5,27.0,148.0,67.0,26.2,63.0,32,22.0,34.0,7.0,32.0,59.0,27.0,10.0,23.0,34,26.0,0.0,1347.0,1654.0,21494.0,7899.0,706.0,773.0,479.0,573.0,114.0,191.0,1.7,23.0,120.0,20.0,2.0,25,9,19.8,3.0,1654.0,1512.0,138.0,74.0,5.0,10.0,64,22.0,36.0,23.0,9.0,0.0,1347.0,4.0,38.0,46.0,32.0,9.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1900.0,83.0,461.0,1075.0,379.0,30.0,1900.0,26.0,11.0,11.0,925.0,4318.0,2120.0,15.0,5.0,31.0,21.0,1292.0,38,30,2,64,1.0,1.0,0,174.0,15.0,17.0,MF,Vizela
Yoann Touzghar,TUN,35.0,1988.0,11.0,5,447,0,0,0,0,0.2,0.2,0.0,3.0,7.0,24.0,5.0,3.0,2,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,80.0,112.0,968.0,196.0,59.0,74.0,13.0,20.0,2.0,3.0,0.1,1.0,5.0,0.0,0.0,3,0,11.1,0.0,112.0,106.0,6.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,80.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,12.0,79.0,52.0,10.0,143.0,6.0,2.0,3.0,93.0,486.0,92.0,3.0,1.0,10.0,4.0,101.0,5,6,3,2,0.0,0.0,0,10.0,9.0,20.0,FW,Ajaccio
Arnau Puigmal,ESP,21.0,2002.0,22.0,7,763,1,0,0,0,1.1,1.1,0.5,24.0,16.0,57.0,8.5,22.0,14,10.0,7.0,5.0,12.0,17.0,5.0,0.0,7.0,11,6.0,0.0,193.0,274.0,2779.0,909.0,117.0,138.0,64.0,94.0,9.0,23.0,0.8,8.0,9.0,7.0,3.0,17,6,18.1,0.0,274.0,237.0,35.0,3.0,4.0,0.0,18,23.0,9.0,0.0,3.0,0.0,193.0,2.0,9.0,26.0,20.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0,7.0,76.0,161.0,160.0,27.0,393.0,30.0,10.0,17.0,228.0,1385.0,691.0,11.0,9.0,28.0,8.0,243.0,10,15,2,18,0.0,1.0,0,36.0,3.0,8.0,"MF,FW",Almería
Cyriel Dessers,NGA,27.0,1996.0,26.0,19,1587,6,1,0,1,7.1,6.4,1.6,21.0,27.0,110.0,17.6,11.0,4,4.0,4.0,3.0,2.0,6.0,4.0,2.0,12.0,3,5.0,0.0,180.0,280.0,2509.0,437.0,107.0,153.0,58.0,81.0,7.0,14.0,1.5,23.0,11.0,8.0,1.0,49,12,13.6,0.0,280.0,250.0,29.0,0.0,1.0,1.0,8,3.0,0.0,0.0,0.0,0.0,180.0,1.0,9.0,44.0,28.0,2.0,5.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,466.0,8.0,18.0,162.0,289.0,115.0,465.0,36.0,13.0,22.0,268.0,1302.0,530.0,10.0,24.0,61.0,21.0,340.0,34,14,24,8,0.0,0.0,0,30.0,16.0,48.0,FW,Cremonese
Lamine Yamal,ESP,15.0,2008.0,1.0,0,8,0,0,0,0,0.4,0.4,0.0,0.0,2.0,2.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,9.0,112.0,47.0,6.0,6.0,1.0,1.0,1.0,1.0,0.3,0.0,0.0,2.0,0.0,1,1,10.9,0.0,9.0,9.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,11.0,1.0,12.0,2.0,0.0,2.0,9.0,23.0,9.0,1.0,0.0,0.0,0.0,10.0,0,0,0,1,0.0,0.0,0,0.0,0.0,1.0,FW,Barcelona
Samuel Sáiz,ESP,31.0,1992.0,8.0,1,240,2,0,2,2,1.7,0.1,0.2,5.0,17.0,18.0,2.7,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0,1.0,1.0,122.0,162.0,1903.0,476.0,71.0,82.0,36.0,46.0,10.0,15.0,0.3,3.0,13.0,7.0,2.0,2,1,26.2,0.0,162.0,150.0,7.0,0.0,2.0,1.0,6,1.0,1.0,0.0,1.0,0.0,122.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,21.0,98.0,75.0,7.0,190.0,10.0,4.0,6.0,131.0,713.0,244.0,5.0,2.0,10.0,4.0,154.0,3,4,2,6,0.0,0.0,0,15.0,2.0,3.0,MF,Girona
Raphaël Guerreiro,POR,28.0,1995.0,27.0,26,2290,4,12,0,0,2.7,2.7,7.6,85.0,191.0,163.0,25.4,36.0,20,13.0,15.0,8.0,21.0,34.0,13.0,2.0,19.0,36,23.0,0.0,1495.0,1811.0,21673.0,8387.0,874.0,956.0,466.0,550.0,78.0,171.0,7.8,58.0,135.0,54.0,11.0,33,14,19.8,6.0,1811.0,1544.0,266.0,54.0,5.0,6.0,114,164.0,48.0,8.0,31.0,0.0,1495.0,1.0,38.0,111.0,83.0,17.0,4.0,5.0,1.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,2028.0,54.0,433.0,951.0,666.0,68.0,2028.0,47.0,27.0,19.0,1175.0,6066.0,3439.0,59.0,18.0,28.0,18.0,1340.0,8,10,2,114,1.0,0.0,0,177.0,5.0,12.0,"DF,MF",Dortmund
Abbas Ibrahim,NGA,24.0,1999.0,7.0,3,328,0,0,0,0,0.0,0.0,0.1,7.0,20.0,6.0,3.6,6.0,4,3.0,3.0,0.0,4.0,7.0,3.0,2.0,5.0,4,3.0,2.0,162.0,181.0,2681.0,638.0,82.0,84.0,65.0,74.0,11.0,16.0,0.1,1.0,19.0,0.0,0.0,1,0,34.0,0.0,181.0,175.0,6.0,5.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,5.0,47.0,149.0,29.0,0.0,220.0,4.0,4.0,0.0,122.0,661.0,288.0,4.0,0.0,6.0,2.0,148.0,6,6,0,3,0.0,0.0,0,29.0,3.0,3.0,"MF,DF",Paços de Ferreira
Felix Garreta,ESP,18.0,2005.0,1.0,1,90,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,4.0,0.0,34.0,40.0,709.0,206.0,11.0,13.0,16.0,18.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,40.0,38.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,25.0,22.0,0.0,0.0,47.0,0.0,0.0,0.0,30.0,98.0,47.0,0.0,0.0,0.0,0.0,30.0,2,1,0,0,0.0,0.0,0,3.0,1.0,1.0,DF,Betis
Ruben Aguilar,FRA,29.0,1994.0,20.0,14,1172,0,0,0,0,0.2,0.2,0.9,29.0,102.0,78.0,13.0,19.0,9,7.0,7.0,5.0,8.0,22.0,14.0,1.0,12.0,18,28.0,1.0,696.0,847.0,10933.0,4515.0,352.0,394.0,291.0,343.0,36.0,68.0,1.2,3.0,72.0,11.0,5.0,4,2,17.5,0.0,847.0,696.0,149.0,18.0,0.0,3.0,39,131.0,0.0,0.0,0.0,0.0,696.0,2.0,22.0,18.0,14.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,975.0,44.0,210.0,463.0,305.0,24.0,975.0,14.0,7.0,6.0,637.0,3256.0,1501.0,23.0,3.0,14.0,4.0,573.0,15,14,1,39,0.0,0.0,0,80.0,12.0,14.0,DF,Monaco
Hicham Boudaoui,ALG,22.0,2001.0,27.0,22,1875,1,2,0,0,0.9,0.9,2.0,39.0,110.0,55.0,20.8,67.0,32,31.0,30.0,6.0,35.0,53.0,18.0,5.0,29.0,36,16.0,0.0,1081.0,1226.0,17025.0,4134.0,533.0,589.0,422.0,464.0,66.0,93.0,1.5,23.0,99.0,16.0,3.0,21,9,23.8,0.0,1226.0,1199.0,25.0,23.0,5.0,0.0,23,1.0,1.0,0.0,0.0,0.0,1081.0,2.0,26.0,54.0,46.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1511.0,48.0,352.0,880.0,297.0,25.0,1511.0,67.0,29.0,32.0,1166.0,7025.0,3098.0,54.0,7.0,27.0,17.0,1070.0,31,36,0,23,0.0,0.0,0,152.0,9.0,12.0,MF,Nice
Isaac Carcelen,ESP,29.0,1994.0,27.0,25,2199,0,1,0,0,0.2,0.2,1.3,33.0,85.0,62.0,24.4,69.0,51,41.0,22.0,6.0,41.0,63.0,22.0,11.0,24.0,19,80.0,1.0,747.0,961.0,12672.0,4769.0,358.0,396.0,308.0,394.0,64.0,124.0,1.8,16.0,65.0,17.0,12.0,7,1,27.9,3.0,961.0,755.0,204.0,37.0,0.0,7.0,73,143.0,24.0,5.0,15.0,0.0,747.0,2.0,17.0,43.0,27.0,9.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1212.0,119.0,438.0,550.0,239.0,12.0,1212.0,21.0,14.0,6.0,494.0,2387.0,1410.0,18.0,3.0,18.0,18.0,550.0,16,27,2,73,0.0,1.0,0,135.0,21.0,32.0,DF,Cádiz
Silvan Widmer,SUI,29.0,1994.0,26.0,19,1688,2,2,0,0,2.5,2.5,2.0,14.0,54.0,91.0,18.8,26.0,17,15.0,10.0,1.0,20.0,39.0,19.0,8.0,14.0,31,28.0,0.0,597.0,873.0,9838.0,4441.0,314.0,374.0,222.0,323.0,47.0,122.0,1.6,15.0,43.0,17.0,5.0,19,6,10.8,0.0,873.0,642.0,226.0,12.0,0.0,2.0,32,214.0,0.0,0.0,0.0,0.0,597.0,5.0,25.0,41.0,23.0,12.0,0.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1049.0,38.0,266.0,504.0,287.0,50.0,1049.0,14.0,8.0,6.0,464.0,1820.0,847.0,9.0,3.0,22.0,12.0,508.0,11,16,3,32,1.0,0.0,0,98.0,17.0,25.0,DF,Mainz 05
Khéphren Thuram,FRA,21.0,2002.0,35.0,30,2547,2,4,0,0,3.2,3.2,5.1,92.0,128.0,77.0,28.3,51.0,25,22.0,23.0,6.0,19.0,43.0,24.0,13.0,20.0,38,34.0,0.0,1155.0,1358.0,18557.0,4343.0,558.0,622.0,484.0,543.0,74.0,111.0,4.1,36.0,107.0,24.0,2.0,38,9,18.4,0.0,1358.0,1328.0,21.0,17.0,6.0,4.0,23,4.0,0.0,0.0,0.0,0.0,1155.0,9.0,32.0,84.0,57.0,1.0,14.0,6.0,3.0,3.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,1667.0,64.0,365.0,946.0,396.0,61.0,1667.0,77.0,46.0,24.0,1322.0,8692.0,4400.0,78.0,18.0,31.0,35.0,1223.0,31,19,3,23,1.0,0.0,0,146.0,16.0,18.0,MF,Nice
Stefan Savić,MNE,31.0,1992.0,22.0,22,1943,0,0,0,0,0.2,0.2,0.0,20.0,74.0,6.0,21.6,39.0,26,29.0,7.0,3.0,26.0,39.0,13.0,8.0,9.0,33,67.0,2.0,1001.0,1141.0,18727.0,7359.0,380.0,404.0,498.0,553.0,107.0,150.0,0.2,1.0,61.0,1.0,0.0,2,1,13.0,0.0,1141.0,1107.0,29.0,22.0,0.0,4.0,0,7.0,0.0,0.0,0.0,0.0,1001.0,5.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1317.0,166.0,647.0,636.0,35.0,6.0,1317.0,5.0,4.0,0.0,777.0,3967.0,2536.0,5.0,1.0,2.0,3.0,892.0,31,8,1,0,0.0,0.0,0,104.0,56.0,30.0,DF,Atlético Madrid
Nicolás Otamendi,ARG,34.0,1989.0,31.0,31,2773,1,0,0,0,2.3,2.3,0.4,25.0,156.0,7.0,30.8,67.0,48,32.0,31.0,4.0,48.0,67.0,19.0,11.0,21.0,66,92.0,1.0,2034.0,2254.0,40011.0,14606.0,675.0,733.0,1065.0,1127.0,258.0,332.0,0.7,6.0,158.0,2.0,0.0,31,9,10.0,0.0,2254.0,2191.0,61.0,53.0,2.0,18.0,2,8.0,0.0,0.0,0.0,0.0,2034.0,2.0,11.0,31.0,21.0,1.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2589.0,211.0,1085.0,1387.0,130.0,47.0,2589.0,15.0,7.0,6.0,1549.0,7611.0,4194.0,22.0,1.0,18.0,4.0,1825.0,32,24,0,2,0.0,1.0,0,221.0,90.0,43.0,DF,Benfica
Rayan Aït Nouri,ALG,21.0,2002.0,21.0,9,1076,1,0,0,0,0.7,0.7,1.0,30.0,43.0,76.0,12.0,33.0,20,25.0,7.0,1.0,9.0,15.0,6.0,0.0,3.0,9,28.0,0.0,470.0,578.0,7079.0,2353.0,268.0,300.0,169.0,205.0,20.0,32.0,0.9,7.0,29.0,14.0,5.0,10,5,14.1,0.0,578.0,487.0,89.0,5.0,0.0,2.0,21,81.0,3.0,1.0,2.0,0.0,470.0,2.0,18.0,23.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,40.0,240.0,279.0,233.0,28.0,740.0,50.0,28.0,18.0,395.0,2260.0,1244.0,13.0,10.0,28.0,12.0,454.0,15,11,3,21,0.0,1.0,1,61.0,14.0,17.0,DF,Wolves
Gerard Gumbau,ESP,27.0,1996.0,35.0,31,2737,1,6,0,0,2.3,2.3,6.2,18.0,145.0,52.0,30.4,44.0,25,17.0,23.0,4.0,18.0,51.0,33.0,8.0,24.0,28,40.0,0.0,1112.0,1446.0,22189.0,7192.0,458.0,523.0,414.0,484.0,204.0,337.0,6.1,73.0,124.0,24.0,12.0,47,18,25.5,6.0,1446.0,1239.0,196.0,76.0,3.0,42.0,164,2.0,114.0,44.0,48.0,4.0,1112.0,11.0,37.0,121.0,56.0,57.0,2.0,5.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1709.0,60.0,336.0,955.0,433.0,28.0,1709.0,20.0,7.0,9.0,916.0,3944.0,1874.0,21.0,2.0,27.0,12.0,1050.0,51,21,2,164,0.0,0.0,0,165.0,22.0,30.0,MF,Elche
Oscar Fraulo,DEN,18.0,2005.0,2.0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,16.0,153.0,25.0,6.0,6.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,9.0,4.0,0.0,16.0,1.0,1.0,0.0,7.0,75.0,19.0,1.0,0.0,0.0,0.0,10.0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,"FW,MF",M'Gladbach
Mateus Uribe,COL,31.0,1992.0,31.0,29,2455,4,0,2,2,4.7,3.1,1.2,16.0,221.0,34.0,27.3,73.0,46,35.0,33.0,5.0,35.0,71.0,36.0,4.0,30.0,51,42.0,1.0,1478.0,1775.0,27409.0,9342.0,647.0,716.0,597.0,695.0,205.0,288.0,2.2,18.0,182.0,27.0,2.0,29,6,17.6,2.0,1775.0,1664.0,101.0,56.0,12.0,15.0,25,40.0,5.0,2.0,3.0,0.0,1478.0,10.0,23.0,62.0,48.0,5.0,0.0,5.0,1.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,2.0,2073.0,80.0,461.0,1259.0,373.0,39.0,2071.0,31.0,20.0,8.0,1132.0,4101.0,1764.0,26.0,4.0,26.0,14.0,1337.0,54,23,0,25,0.0,1.0,0,262.0,60.0,29.0,MF,Porto
Ki-Jana Hoever,NED,20.0,2003.0,0.0,2,211,0,2,0,0,0.5,0.5,1.2,7.0,17.0,21.0,2.3,7.0,6,5.0,2.0,0.0,5.0,7.0,2.0,1.0,2.0,4,4.0,0.0,141.0,172.0,2412.0,794.0,72.0,78.0,53.0,63.0,15.0,19.0,1.4,5.0,17.0,4.0,3.0,4,0,8.5,0.0,172.0,147.0,25.0,0.0,0.0,1.0,6,25.0,0.0,0.0,0.0,0.0,141.0,0.0,10.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,211.0,5.0,43.0,108.0,62.0,12.0,211.0,12.0,7.0,5.0,114.0,504.0,336.0,2.0,0.0,4.0,1.0,134.0,2,4,0,6,0.0,0.0,0,17.0,1.0,1.0,DF,PSV Eindhoven
Finn Ole Becker,GER,22.0,2001.0,13.0,6,513,0,0,0,0,0.4,0.4,0.3,6.0,19.0,15.0,5.7,10.0,2,4.0,6.0,0.0,4.0,7.0,3.0,0.0,4.0,5,8.0,0.0,148.0,210.0,2257.0,828.0,81.0,98.0,45.0,66.0,12.0,23.0,0.3,4.0,14.0,4.0,0.0,6,2,24.0,0.0,210.0,184.0,25.0,2.0,0.0,0.0,3,23.0,0.0,0.0,0.0,0.0,148.0,1.0,5.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,262.0,10.0,58.0,116.0,88.0,9.0,262.0,9.0,4.0,5.0,124.0,686.0,296.0,10.0,2.0,5.0,5.0,128.0,4,5,1,3,0.0,0.0,0,43.0,3.0,11.0,MF,Hoffenheim
Bernardo Sousa,POR,22.0,2001.0,29.0,15,1222,0,4,0,0,0.9,0.9,3.2,29.0,42.0,111.0,13.6,14.0,8,6.0,5.0,3.0,6.0,16.0,10.0,0.0,16.0,4,11.0,0.0,270.0,399.0,3971.0,1470.0,159.0,189.0,86.0,124.0,17.0,50.0,2.7,25.0,23.0,26.0,10.0,18,5,23.4,1.0,399.0,370.0,25.0,8.0,9.0,0.0,49,5.0,11.0,4.0,2.0,0.0,270.0,4.0,17.0,47.0,36.0,3.0,3.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,546.0,9.0,71.0,207.0,276.0,26.0,546.0,34.0,10.0,18.0,331.0,1699.0,782.0,21.0,11.0,32.0,13.0,372.0,20,21,2,49,0.0,0.0,0,47.0,2.0,12.0,"FW,MF",Chaves
Yerry Mina,COL,27.0,1996.0,7.0,7,594,2,0,0,0,1.5,1.5,0.1,1.0,13.0,3.0,6.6,15.0,8,9.0,6.0,0.0,9.0,11.0,2.0,4.0,3.0,6,28.0,0.0,286.0,325.0,4935.0,1808.0,117.0,125.0,146.0,161.0,17.0,27.0,0.2,1.0,15.0,1.0,0.0,8,4,8.4,0.0,325.0,309.0,15.0,13.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,286.0,1.0,1.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,402.0,58.0,198.0,176.0,30.0,16.0,402.0,2.0,1.0,0.0,217.0,1089.0,622.0,4.0,1.0,4.0,0.0,255.0,6,10,0,1,0.0,0.0,0,31.0,19.0,15.0,DF,Everton
Bruno Onyemaechi,NGA,23.0,2000.0,29.0,29,2526,1,1,0,0,1.4,1.4,3.4,74.0,109.0,84.0,28.1,55.0,39,39.0,13.0,3.0,37.0,56.0,19.0,5.0,17.0,37,67.0,1.0,1005.0,1419.0,17166.0,6722.0,502.0,577.0,404.0,542.0,81.0,214.0,3.1,24.0,93.0,21.0,14.0,22,5,24.8,0.0,1419.0,1173.0,241.0,32.0,3.0,8.0,114,192.0,17.0,17.0,0.0,0.0,1005.0,5.0,39.0,54.0,41.0,6.0,1.0,2.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1736.0,101.0,594.0,779.0,386.0,21.0,1736.0,48.0,23.0,18.0,844.0,5162.0,2880.0,58.0,1.0,45.0,11.0,937.0,21,35,0,114,0.0,0.0,0,200.0,28.0,22.0,DF,Boavista
Matìas Soulé,ARG,19.0,2004.0,13.0,4,420,1,0,0,0,1.5,1.5,0.8,12.0,15.0,33.0,4.7,7.0,4,3.0,2.0,2.0,5.0,7.0,2.0,1.0,6.0,3,3.0,0.0,138.0,168.0,2133.0,405.0,82.0,92.0,37.0,48.0,15.0,21.0,0.3,9.0,6.0,4.0,1.0,10,5,16.7,0.0,168.0,156.0,12.0,1.0,0.0,3.0,6,9.0,2.0,2.0,0.0,0.0,138.0,0.0,3.0,19.0,11.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,4.0,45.0,93.0,99.0,16.0,235.0,25.0,12.0,11.0,143.0,990.0,453.0,12.0,4.0,10.0,7.0,158.0,3,5,0,6,0.0,0.0,0,30.0,3.0,14.0,"MF,FW",Juventus
Arber Zeneli,KVX,27.0,1996.0,23.0,12,1000,0,2,0,0,2.1,2.1,3.1,45.0,51.0,118.0,11.1,9.0,3,3.0,3.0,3.0,5.0,12.0,7.0,0.0,8.0,2,2.0,0.0,302.0,430.0,4497.0,1514.0,180.0,219.0,90.0,130.0,19.0,49.0,2.3,22.0,24.0,19.0,1.0,31,6,20.8,5.0,430.0,358.0,70.0,14.0,4.0,0.0,50,15.0,36.0,18.0,11.0,0.0,302.0,2.0,15.0,47.0,28.0,8.0,6.0,3.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,602.0,7.0,55.0,220.0,339.0,56.0,602.0,60.0,17.0,38.0,430.0,3137.0,1348.0,28.0,29.0,47.0,23.0,398.0,7,12,3,50,1.0,0.0,0,58.0,4.0,8.0,"FW,MF",Reims
Jonathan Monroy,ESP,20.0,2003.0,13.0,8,669,1,1,0,0,1.6,1.6,0.2,15.0,17.0,45.0,7.4,16.0,10,9.0,6.0,1.0,11.0,23.0,12.0,2.0,6.0,7,5.0,0.0,150.0,200.0,2207.0,444.0,78.0,89.0,56.0,74.0,6.0,9.0,0.5,3.0,7.0,4.0,1.0,16,5,18.2,1.0,200.0,196.0,2.0,0.0,1.0,0.0,13,2.0,0.0,0.0,0.0,0.0,150.0,2.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,7.0,43.0,123.0,117.0,19.0,280.0,6.0,3.0,3.0,146.0,827.0,494.0,4.0,6.0,10.0,12.0,175.0,11,4,2,13,0.0,0.0,0,38.0,7.0,11.0,"FW,MF",Chaves
Tommaso Baldanzi,ITA,19.0,2004.0,26.0,24,1772,4,0,0,0,2.4,2.4,1.8,57.0,69.0,94.0,19.7,25.0,12,9.0,13.0,3.0,7.0,32.0,25.0,1.0,20.0,2,5.0,0.0,534.0,647.0,7465.0,1747.0,307.0,332.0,175.0,206.0,19.0,41.0,1.8,23.0,38.0,17.0,1.0,33,12,20.1,0.0,647.0,592.0,52.0,6.0,3.0,4.0,21,3.0,6.0,1.0,0.0,0.0,534.0,3.0,19.0,60.0,38.0,2.0,7.0,5.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,841.0,11.0,109.0,408.0,334.0,46.0,841.0,60.0,23.0,30.0,548.0,3500.0,1772.0,51.0,14.0,33.0,15.0,600.0,12,37,1,21,0.0,0.0,0,69.0,3.0,9.0,MF,Empoli
Oğuzhan Özyakup,TUR,29.0,1994.0,22.0,18,1572,3,0,0,0,0.7,0.7,2.1,16.0,89.0,55.0,17.5,20.0,12,7.0,11.0,2.0,9.0,27.0,18.0,2.0,14.0,8,13.0,0.0,566.0,732.0,8778.0,2600.0,300.0,355.0,172.0,211.0,51.0,93.0,2.3,26.0,60.0,19.0,5.0,11,5,19.7,1.0,732.0,692.0,38.0,21.0,5.0,6.0,35,3.0,14.0,5.0,8.0,0.0,566.0,2.0,20.0,44.0,37.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,26.0,166.0,444.0,254.0,25.0,857.0,24.0,13.0,10.0,461.0,1839.0,840.0,24.0,4.0,14.0,22.0,577.0,8,18,1,35,0.0,0.0,0,98.0,8.0,7.0,MF,Fortuna Sittard
Abdul Mumin,GHA,24.0,1999.0,16.0,9,922,0,0,0,0,0.4,0.4,0.0,5.0,19.0,1.0,10.2,11.0,9,5.0,6.0,0.0,3.0,7.0,4.0,5.0,8.0,9,36.0,2.0,299.0,390.0,6424.0,1975.0,73.0,82.0,180.0,202.0,45.0,99.0,0.1,1.0,18.0,1.0,1.0,6,1,11.3,0.0,390.0,370.0,19.0,15.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,299.0,1.0,3.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,4.0,268.0,1328.0,646.0,6.0,0.0,4.0,5.0,270.0,7,8,0,3,0.0,0.0,0,54.0,13.0,18.0,DF,Rayo Vallecano
