"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2023,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","28",1994,12,11,993,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,11,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0.2,0.4,-0.2,5,87,7,0,85,0,10,1,10,0.91,0.09,0,0,14.9,0,0,0,0.05,-0.5,-0.5,964,926,37,21,1,6,6,10,0,0,0,0,892,1,5,17,1.54,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1036,85,335,538,166,13,1036,4,2,50,1,25,702,4015,2882,30,44,0,3,0,806,11,0,5,7,1,6,8,0,0,0,55,24,19,55.8
2023,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","17",2004,14,10,903,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,0,0,0,0,0,0.02,0.15,0.17,0.02,0.17,10,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,1.5,1.6,-1.5,12,38,10,3,48,0,5,2,40,0.5,0.2,0,0,21.1,0,0,0,0.04,-0.2,-0.2,675,633,41,7,1,0,5,31,0,0,0,0,617,1,9,27,2.69,24,1,0,1,1,0,0,0,0,0,0,0,0,0,742,26,133,416,199,12,742,14,8,57.1,3,21.4,511,2555,1390,22,24,3,7,13,593,26,0,10,18,0,5,9,0,0,0,43,0,6,0
2023,"Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","31",1991,30,22,1920,5,10,15,4,1,1,2,0,5.5,4.7,7,11.8,78,76,242,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,21.3,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,7,5.3,3,52,36,37,7,76,5,42,12,28.6,1.97,0.56,0.1,0.33,17.2,7,1,1,0.11,-0.5,-0.7,1166,1028,138,36,10,7,96,37,65,26,20,1,958,0,18,116,5.44,74,17,7,10,6,2,21,0.98,13,2,2,3,0,1,1392,14,105,494,802,110,1391,73,25,34.2,27,37,934,5159,2361,78,47,45,35,27,1042,242,0,16,42,7,96,14,0,0,0,82,9,14,39.1
2023,"Manchester City","Premier League","Cole Palmer","ENG","MF,FW","20",2002,14,2,370,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0,0.24,0.24,0,0.24,0.3,0.14,0.44,0.3,0.44,4.1,5,1,0,3,2,3,5,60,2,2,1,1,1,6,2,0,167,193,86.5,2377,369,100,105,95.2,51,62,82.3,6,11,54.5,0.6,0.5,0.4,5,8,7,1,13,0,11,3,27.3,2.68,0.73,0,0,13.7,0,0,0,0.14,-1.2,-1.2,193,191,2,0,0,1,7,1,1,0,0,0,167,0,1,20,4.86,11,0,3,4,2,0,1,0.24,1,0,0,0,0,0,248,6,22,85,143,32,248,25,14,56,7,28,179,1222,639,29,8,15,13,8,202,40,0,1,6,1,7,1,0,0,0,20,1,3,25
2023,"Manchester City","Premier League","Máximo Perrone","ARG","MF","19",2003,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,18,21,85.7,228,32,11,12,91.7,5,5,100,0,0,NA,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,21,20,0,0,0,0,0,0,0,0,0,0,18,1,1,1,4.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,12,6,2,22,0,0,NA,0,NA,8,20,7,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,3,0,0,NA
2023,"Manchester City","Premier League","Kalvin Phillips","ENG","MF","26",1995,12,2,300,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,0,0,0,0,0,0.1,0.05,0.14,0.1,0.14,3.3,6,4,3,3,0,2,9,22.2,7,7,3,4,5,11,10,0,289,313,92.3,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,0.2,0.1,-0.2,3,32,0,0,18,0,6,0,0,1.8,0,0,NA,22.9,0,0,0,0.05,-0.3,-0.3,313,310,2,2,0,2,0,0,0,0,0,0,289,1,1,7,2.1,5,0,0,2,0,0,1,0.3,1,0,0,0,0,0,354,16,64,243,49,6,354,2,1,50,0,0,228,1021,331,1,4,0,2,1,284,2,0,10,2,0,0,4,0,0,0,19,5,2,71.4
2023,"Manchester City","Premier League","Rodri","ESP","MF","26",1996,36,34,2911,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,32.3,67,41,28,28,11,26,52,50,26,40,14,26,33,100,43,1,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,4.1,3.5,1.9,32,265,33,3,260,2,50,14,28,1.55,0.43,0.04,0.14,17.1,0,0,0,0.09,-2.6,-2.6,2987,2943,43,37,2,26,6,3,0,0,0,0,2723,1,21,92,2.84,80,0,4,6,1,1,10,0.31,10,0,0,0,0,0,3272,119,706,1993,592,62,3272,37,25,67.6,8,21.6,2004,10293,5622,76,72,3,21,19,2511,37,0,47,20,3,6,41,0,0,0,301,72,32,69.2
2023,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","27",1994,34,24,2205,4,5,9,4,0,0,5,0,2.2,2.2,3.3,5.4,90,130,188,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,24.5,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0,1317,1543,85.4,20840,3604,717,771,93,462,529,87.3,92,149,61.7,3.3,4,1.7,31,76,35,11,130,4,25,9,36,1.02,0.37,0.16,0.44,18.1,0,0,0,0.09,1.8,1.8,1543,1468,73,15,3,10,75,48,7,0,2,0,1317,2,27,75,3.06,65,1,4,1,3,1,12,0.49,11,0,0,0,1,0,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,1115,7092,3523,90,73,29,30,31,1324,188,0,31,15,2,75,23,1,0,0,122,4,13,23.5
2023,"Manchester City","Premier League","John Stones","ENG","DF,MF","28",1994,23,21,1846,2,2,4,2,0,0,2,0,1,1,1.4,2.4,28,101,34,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,20.5,23,13,11,8,4,7,10,70,3,17,10,7,9,32,40,0,1453,1563,93,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,1.4,1,0.6,8,109,3,0,101,2,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0,0,0,0.1,1,1,1563,1496,66,17,1,14,6,45,1,0,0,0,1453,1,10,16,0.78,12,1,0,3,0,0,5,0.24,4,0,0,1,0,0,1690,101,544,942,210,27,1690,10,6,60,1,10,1080,6201,3250,28,32,1,8,4,1312,34,0,10,8,1,6,13,0,0,1,90,33,16,67.3
2023,"Manchester City","Premier League","Kyle Walker","ENG","DF","32",1990,27,22,1958,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.7,50,162,75,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,21.8,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,1661,1892,87.8,29177,8283,744,795,93.6,753,826,91.2,144,216,66.7,0.2,0.9,-0.2,6,189,10,4,162,0,5,1,20,0.23,0.05,0,0,24.8,0,0,0,0.08,-0.4,-0.4,1892,1732,158,25,4,21,28,133,0,0,0,0,1661,2,18,25,1.15,22,2,0,0,0,1,3,0.14,3,0,0,0,0,0,1996,57,438,1198,370,15,1996,19,13,68.4,4,21.1,1189,5455,2900,50,40,2,14,6,1542,75,0,15,10,0,28,9,0,0,0,124,23,11,67.6
2023,"Manchester Utd","Premier League","Antony","BRA","FW","22",2000,25,23,1802,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95,74,168,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,20,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2.9,2.4,-0.9,28,29,33,2,74,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,0,0.09,-2.6,-2.6,819,804,15,1,3,2,32,13,1,0,0,0,651,0,29,74,3.69,61,0,5,3,4,1,7,0.35,6,0,1,0,0,0,1066,12,134,348,609,85,1066,77,30,39,38,49.4,763,4783,2569,95,60,32,37,12,813,168,0,15,25,2,32,9,0,0,0,99,5,19,20.8
2023,"Manchester Utd","Premier League","Donny van de Beek","NED","MF","25",1997,7,2,167,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,1.9,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,46,61,75.4,502,115,31,34,91.2,8,8,100,1,2,50,0.1,0.1,-0.1,3,0,4,0,6,0,2,0,0,1.08,0,0,NA,10.1,0,0,0,0.05,-0.1,-0.1,61,56,3,0,0,0,0,0,1,0,0,0,46,2,4,6,3.23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,3,23,46,11,72,3,2,66.7,1,33.3,39,148,85,2,3,0,2,2,53,20,0,4,2,1,0,0,0,0,0,3,3,3,50
2023,"Manchester Utd","Premier League","Casemiro","BRA","MF","30",1992,28,24,2124,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14,152,34,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,23.6,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3.1,3.9,-0.1,28,136,23,4,152,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0,0,0,0.1,0.6,0.6,1439,1408,24,22,12,13,19,1,0,0,0,0,1114,7,29,68,2.88,61,0,0,5,2,0,8,0.34,8,0,0,0,0,0,1758,110,531,949,293,24,1758,20,9,45,8,40,850,2828,1404,14,17,1,18,14,1103,34,0,48,24,1,19,46,0,1,0,205,56,30,65.1
2023,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","23",1999,26,24,2154,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85,113,205,55.1,1.9,1.5,0.1,29,82,28,13,92,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,0.11,-1.5,-1.5,1441,1216,219,17,3,20,44,202,0,0,0,0,1141,6,35,52,2.17,48,0,1,2,0,1,2,0.08,2,0,0,0,0,0,1673,125,580,714,390,38,1673,35,21,60,7,20,878,4258,2161,46,32,12,18,5,994,85,0,21,3,0,44,41,0,0,0,152,39,18,68.4
2023,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW","20",2002,16,5,426,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,12,8,28,0,0.21,0.21,0,0.21,0.15,0.19,0.34,0.15,0.34,4.7,3,0,0,2,1,1,2,50,1,4,0,4,2,5,4,0,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100,0.9,1,0.1,6,3,3,0,8,0,10,4,40,2.11,0.85,0,0,13.8,0,0,0,0.07,-0.7,-0.7,130,127,3,0,0,1,7,2,0,0,0,0,95,0,2,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,0,3,7,3,7,0,0,0,0,17,8,11,42.1
2023,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","30",1992,28,25,2048,1,8,9,1,0,0,3,0,5,5,4.2,9.2,23,164,66,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,22.8,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1,1203,1485,81,19681,6193,629,700,89.9,429,502,85.5,105,198,53,4.2,3.4,3.8,36,149,27,5,164,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,0.13,-4,-4,1485,1373,106,32,9,20,81,7,62,27,16,2,1203,6,28,71,3.12,50,17,1,3,0,0,9,0.4,6,3,0,0,0,0,1644,43,269,914,465,35,1644,17,8,47.1,9,52.9,967,3499,1756,23,24,3,24,19,1220,66,0,13,10,3,81,18,0,0,0,151,9,13,40.9
2023,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW","27",1994,37,37,3316,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,1498,2030,73.8,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,16.7,10.7,-8.7,119,148,89,10,263,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6,2,2,0.09,-1.3,-1.7,2030,1838,182,32,35,36,141,24,83,20,23,2,1498,10,65,219,5.94,164,26,8,12,9,0,18,0.49,16,0,0,1,1,0,2408,68,386,966,1078,149,2406,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,0,42,39,15,141,42,1,0,0,222,18,43,29.5
2023,"Manchester Utd","Premier League","Fred","BRA","MF","29",1993,35,12,1249,2,2,4,2,0,0,6,0,2,2,2.9,4.9,10,76,50,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,618,781,79.1,9392,2767,344,398,86.4,197,234,84.2,48,77,62.3,2.9,1.8,-0.9,30,65,11,2,76,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0,0,0,0.08,0,0,781,761,16,9,7,1,14,1,3,0,1,0,618,4,26,59,4.25,49,0,1,4,3,2,4,0.29,3,0,0,1,0,0,999,38,250,483,279,37,999,32,12,37.5,15,46.9,537,2158,1034,10,17,3,26,16,614,50,0,33,22,1,14,30,0,0,0,127,11,11,50
2023,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW,MF","18",2004,19,5,569,3,2,5,3,0,0,3,0,3,3,1,4.1,33,12,85,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,6.3,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,150,187,80.2,1802,233,113,131,86.3,27,30,90,4,5,80,1,0.9,1,3,2,2,0,12,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0,0,0,0.13,0,0,187,187,0,0,0,2,2,0,0,0,0,0,150,0,7,22,3.48,17,0,3,1,1,0,6,0.95,5,0,1,0,0,0,305,3,29,84,196,59,305,44,12,27.3,27,61.4,220,1666,896,33,27,28,27,14,235,85,0,8,8,3,2,2,0,0,0,28,3,10,23.1
2023,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","28",1994,20,14,1365,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,36,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0.1,0.4,-0.1,3,35,2,0,36,0,3,0,0,0.2,0,0,NA,7.9,0,0,0,0.09,-0.3,-0.3,930,905,25,13,2,1,1,1,0,0,0,0,866,0,1,6,0.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,145,550,491,35,5,1074,3,2,66.7,1,33.3,652,3094,1529,3,4,0,1,2,739,1,0,10,4,0,1,17,0,0,0,84,33,20,62.3
2023,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","29",1993,16,8,767,0,0,0,0,0,0,4,0,0.3,0.3,0,0.4,8,26,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,8.5,8,6,6,1,1,4,5,80,1,18,11,7,13,21,41,0,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0.1,0,1,31,0,0,26,0,3,0,0,0.35,0,0,NA,9,0,0,0,0.12,-0.3,-0.3,577,564,12,11,0,9,1,1,0,0,0,0,491,1,3,5,0.59,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,672,77,353,291,32,9,672,3,2,66.7,1,33.3,414,2286,1449,8,6,1,1,0,448,4,0,8,4,0,1,6,0,0,0,55,25,22,53.2
2023,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","17",2005,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,7,8,87.5,83,31,5,6,83.3,2,2,100,0,0,NA,0,0.1,0,0,1,1,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,2,16.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,4,5,3,11,1,0,0,1,100,5,64,48,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
2023,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","22",1999,22,14,1396,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,15.5,46,33,33,12,1,14,25,56,11,13,3,10,25,71,49,0,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0.7,0.7,-0.7,9,36,8,0,44,0,5,2,40,0.32,0.13,0,0,22.1,0,0,0,0.05,-0.2,-0.2,802,670,130,11,0,5,15,117,2,2,0,0,694,2,16,19,1.22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,989,54,378,392,225,16,989,19,6,31.6,13,68.4,472,2127,1023,19,17,3,17,8,557,33,0,39,13,3,15,33,0,0,0,90,8,4,66.7
2023,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","26",1995,21,11,978,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,10.9,5,3,0,2,3,1,4,25,3,11,2,9,1,6,4,0,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,1.4,1.4,0.6,12,14,13,0,35,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0,1,1,0.21,-0.2,-0.5,328,314,12,3,3,0,4,2,0,0,0,0,263,2,14,28,2.58,22,0,1,3,1,1,5,0.46,2,0,1,1,1,0,443,10,31,166,249,49,442,26,14,53.8,9,34.6,297,1296,570,18,13,8,33,20,371,87,0,8,14,7,4,3,1,0,0,20,10,17,37
2023,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","24",1998,27,24,2114,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,1330,1528,87,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0.3,1,-0.3,6,92,5,0,83,1,10,1,10,0.43,0.04,0.1,1,14.8,0,0,0,0.05,0.5,0.5,1528,1401,122,34,7,16,0,5,0,0,0,0,1330,5,7,18,0.77,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,1809,281,934,829,60,11,1809,16,14,87.5,0,0,1061,5256,2986,12,16,0,11,9,1138,2,0,21,10,0,0,28,0,0,0,164,32,31,50.8
2023,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","25",1996,24,10,1160,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,0.08,0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0.6,1,-0.6,8,32,5,1,33,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,0.15,-0.9,-0.9,432,426,5,3,3,3,4,1,0,0,0,0,355,1,6,23,1.78,18,0,1,2,2,0,0,0,0,0,0,0,0,0,618,69,205,287,132,25,618,26,13,50,9,34.6,315,1610,782,20,16,3,24,19,359,19,0,28,16,0,4,19,0,1,0,78,34,23,59.6
2023,"Manchester Utd","Premier League","Facundo Pellistri","URU","FW,MF","20",2001,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0.7,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,3,0,15,16,93.8,180,17,8,9,88.9,5,5,100,0,0,NA,0,0,0,0,1,0,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0,1,1.41,1,0,0,0,0,0,1,1.41,1,0,0,0,0,0,24,0,9,7,8,1,24,3,2,66.7,1,33.3,12,148,45,1,0,0,2,1,14,2,0,1,2,0,0,1,0,0,0,1,0,0,NA
2023,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","24",1997,35,32,2879,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,32,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,3.4,2.8,1.6,30,38,53,2,88,17,108,49,45.4,3.38,1.53,0.16,0.35,16.4,7,0,0,0.15,1.6,1.6,817,790,22,2,2,6,24,9,0,0,0,0,627,5,31,98,3.06,61,1,17,14,4,1,14,0.44,8,0,3,2,1,0,1212,22,102,429,704,183,1212,138,54,39.1,73,52.9,765,4830,2344,85,51,55,80,44,928,245,0,15,23,15,24,10,0,0,0,100,20,40,33.3
2023,"Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW","37",1985,10,4,525,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,5.8,2,2,1,0,1,1,2,50,1,0,0,0,1,3,9,0,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20,0.4,0.2,-0.4,6,7,1,0,12,1,25,6,24,4.29,1.03,0.04,0.17,17.7,1,0,0,0.08,-0.9,-0.9,162,157,5,0,2,1,3,1,0,0,0,0,121,0,10,10,1.71,9,0,0,0,1,0,0,0,0,0,0,0,0,0,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,0,7,5,8,3,2,0,0,0,12,15,8,65.2
2023,"Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF","28",1994,11,7,627,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0,0.14,0.14,0,0.14,0.11,0.13,0.24,0.11,0.24,7,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,0.9,1.3,0.1,10,30,7,1,38,0,11,3,27.3,1.58,0.43,0,0,18.2,1,0,0,0.07,-0.7,-0.7,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,0,8,10,1,4,8,0,0,0,52,13,11,54.2
2023,"Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF","22",2000,26,21,1686,6,3,9,6,0,0,0,0,4.2,4.2,5,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,647,776,83.4,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,5,4.1,-2,43,23,40,1,76,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,0.2,1.8,1.8,776,760,14,0,4,3,17,8,5,2,0,0,647,2,28,87,4.64,80,1,4,2,0,0,9,0.48,7,0,2,0,0,0,977,16,118,339,536,106,977,78,33,42.3,40,51.3,640,3825,2193,88,39,45,50,20,715,173,0,9,10,8,17,10,0,0,0,109,2,12,14.3
